date_time,start_time,end_time,duration,efficiency,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_after_wakeup,minutes_restless,minutes_rem,minutes_light_sleep,minutes_deep_sleep,sleep_wake_count,sleep_rem_count
2018-03-14T04:00:00Z,2018-03-14T04:37:30Z,2018-03-14T12:40:30Z,28980s (~8.05 hours),94,0s,25860s (~7.18 hours),3120s (~52 minutes),0,NA,2520s (~42 minutes),18180s (~5.05 hours),5160s (~1.43 hours),26,7
2018-03-13T04:00:00Z,2018-03-13T06:17:30Z,2018-03-13T14:45:30Z,30480s (~8.47 hours),95,0s,26700s (~7.42 hours),3780s (~1.05 hours),0,NA,3960s (~1.1 hours),16560s (~4.6 hours),6180s (~1.72 hours),40,7
2018-03-12T04:00:00Z,2018-03-12T03:26:30Z,2018-03-12T13:59:30Z,37980s (~10.55 hours),91,0s,32580s (~9.05 hours),5400s (~1.5 hours),0,NA,2580s (~43 minutes),26400s (~7.33 hours),3600s (~1 hours),42,6
2018-03-11T05:00:00Z,2018-03-11T03:27:30Z,2018-03-11T12:23:30Z,32160s (~8.93 hours),99,0s,26220s (~7.28 hours),2340s (~39 minutes),0,NA,6360s (~1.77 hours),12000s (~3.33 hours),7860s (~2.18 hours),23,6
2018-03-10T05:00:00Z,2018-03-10T06:19:00Z,2018-03-10T12:37:00Z,22680s (~6.3 hours),96,0s,20220s (~5.62 hours),2460s (~41 minutes),8,NA,2580s (~43 minutes),12240s (~3.4 hours),5400s (~1.5 hours),19,4
2018-03-09T05:00:00Z,2018-03-09T10:07:00Z,2018-03-09T16:29:00Z,22920s (~6.37 hours),99,0s,20340s (~5.65 hours),2580s (~43 minutes),0,NA,2100s (~35 minutes),15000s (~4.17 hours),3240s (~54 minutes),24,2
2018-03-08T05:00:00Z,2018-03-08T05:22:00Z,2018-03-08T14:21:00Z,32340s (~8.98 hours),95,0s,28140s (~7.82 hours),4200s (~1.17 hours),0,NA,2940s (~49 minutes),21240s (~5.9 hours),3960s (~1.1 hours),30,3
2018-03-05T05:00:00Z,2018-03-05T05:20:00Z,2018-03-05T12:55:00Z,27300s (~7.58 hours),93,0s,23640s (~6.57 hours),3660s (~1.02 hours),0,NA,2340s (~39 minutes),18360s (~5.1 hours),2940s (~49 minutes),24,5
2018-03-04T05:00:00Z,2018-03-04T05:45:30Z,2018-03-04T13:37:30Z,28320s (~7.87 hours),97,0s,24540s (~6.82 hours),3780s (~1.05 hours),1,NA,4260s (~1.18 hours),18480s (~5.13 hours),1800s (~30 minutes),32,6
2018-03-03T05:00:00Z,2018-03-03T21:53:00Z,2018-03-03T23:48:00Z,6900s (~1.92 hours),90,0s,6180s (~1.72 hours),720s (~12 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2018-03-03T05:00:00Z,2018-03-03T06:23:30Z,2018-03-03T15:55:30Z,34320s (~9.53 hours),95,0s,29160s (~8.1 hours),5160s (~1.43 hours),0,NA,4680s (~1.3 hours),17160s (~4.77 hours),7320s (~2.03 hours),27,6
2018-03-02T05:00:00Z,2018-03-02T06:14:30Z,2018-03-02T13:28:30Z,26040s (~7.23 hours),97,0s,23220s (~6.45 hours),2820s (~47 minutes),6,NA,2100s (~35 minutes),16920s (~4.7 hours),4200s (~1.17 hours),25,3
2018-03-01T05:00:00Z,2018-03-01T06:32:00Z,2018-03-01T14:34:00Z,28920s (~8.03 hours),94,0s,25200s (~7 hours),3720s (~1.03 hours),2,NA,4200s (~1.17 hours),16740s (~4.65 hours),4260s (~1.18 hours),28,7
2018-02-28T05:00:00Z,2018-02-28T06:09:30Z,2018-02-28T14:25:30Z,29760s (~8.27 hours),93,0s,25740s (~7.15 hours),4020s (~1.12 hours),0,NA,5100s (~1.42 hours),15300s (~4.25 hours),5340s (~1.48 hours),31,10
2018-02-27T05:00:00Z,2018-02-27T05:31:30Z,2018-02-27T13:09:30Z,27480s (~7.63 hours),93,0s,23820s (~6.62 hours),3660s (~1.02 hours),0,NA,4140s (~1.15 hours),15900s (~4.42 hours),3780s (~1.05 hours),20,4
2018-02-26T05:00:00Z,2018-02-26T05:27:30Z,2018-02-26T12:55:30Z,26880s (~7.47 hours),94,0s,23220s (~6.45 hours),3660s (~1.02 hours),0,NA,1860s (~31 minutes),16500s (~4.58 hours),4860s (~1.35 hours),26,4
2018-02-24T05:00:00Z,2018-02-24T06:29:00Z,2018-02-24T14:30:00Z,28860s (~8.02 hours),96,480s (~8 minutes),25560s (~7.1 hours),3300s (~55 minutes),0,NA,5280s (~1.47 hours),15000s (~4.17 hours),5280s (~1.47 hours),32,8
2018-02-23T05:00:00Z,2018-02-23T04:11:30Z,2018-02-23T13:21:30Z,33000s (~9.17 hours),96,0s,28680s (~7.97 hours),4320s (~1.2 hours),0,NA,5280s (~1.47 hours),19020s (~5.28 hours),4380s (~1.22 hours),34,7
2018-02-22T05:00:00Z,2018-02-22T04:30:30Z,2018-02-22T13:34:30Z,32640s (~9.07 hours),95,0s,27720s (~7.7 hours),4920s (~1.37 hours),0,NA,3720s (~1.03 hours),19320s (~5.37 hours),4680s (~1.3 hours),37,7
2018-02-21T05:00:00Z,2018-02-21T06:07:00Z,2018-02-21T13:00:00Z,24780s (~6.88 hours),99,180s (~3 minutes),21960s (~6.1 hours),2820s (~47 minutes),0,NA,5220s (~1.45 hours),12420s (~3.45 hours),4320s (~1.2 hours),29,9
2018-02-20T05:00:00Z,2018-02-20T05:13:00Z,2018-02-20T13:25:00Z,29520s (~8.2 hours),94,0s,24780s (~6.88 hours),4740s (~1.32 hours),14,NA,2520s (~42 minutes),15960s (~4.43 hours),6300s (~1.75 hours),25,6
2018-02-19T05:00:00Z,2018-02-19T06:24:00Z,2018-02-19T13:25:00Z,25260s (~7.02 hours),95,0s,22440s (~6.23 hours),2820s (~47 minutes),0,NA,3960s (~1.1 hours),14040s (~3.9 hours),4440s (~1.23 hours),33,10
2018-02-18T05:00:00Z,2018-02-18T03:20:30Z,2018-02-18T16:58:30Z,49080s (~13.63 hours),97,0s,43920s (~12.2 hours),5160s (~1.43 hours),0,NA,6660s (~1.85 hours),29580s (~8.22 hours),7680s (~2.13 hours),56,13
2018-02-17T05:00:00Z,2018-02-17T19:54:30Z,2018-02-17T22:33:30Z,9540s (~2.65 hours),91,0s,8640s (~2.4 hours),900s (~15 minutes),0,780s (~13 minutes),NA,NA,NA,NA,NA
2018-02-15T05:00:00Z,2018-02-15T22:11:30Z,2018-02-16T01:55:30Z,13440s (~3.73 hours),96,0s,11400s (~3.17 hours),2040s (~34 minutes),0,NA,0s,9900s (~2.75 hours),1500s (~25 minutes),14,0
2018-02-15T05:00:00Z,2018-02-15T06:04:30Z,2018-02-15T12:29:30Z,23100s (~6.42 hours),98,0s,22680s (~6.3 hours),420s (~7 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2018-04-12T04:00:00Z,2018-04-12T05:33:30Z,2018-04-12T15:14:30Z,34860s (~9.68 hours),90,0s,31380s (~8.72 hours),3480s (~58 minutes),0,3000s (~50 minutes),NA,NA,NA,NA,NA
2018-04-11T04:00:00Z,2018-04-11T05:17:30Z,2018-04-11T13:33:30Z,29760s (~8.27 hours),99,0s,26340s (~7.32 hours),3420s (~57 minutes),0,NA,8520s (~2.37 hours),13680s (~3.8 hours),4140s (~1.15 hours),24,9
2018-04-10T04:00:00Z,2018-04-10T05:16:30Z,2018-04-10T13:32:30Z,29760s (~8.27 hours),97,0s,25380s (~7.05 hours),4380s (~1.22 hours),0,NA,4140s (~1.15 hours),19020s (~5.28 hours),2220s (~37 minutes),26,6
2018-04-07T04:00:00Z,2018-04-07T07:58:00Z,2018-04-07T14:29:00Z,23460s (~6.52 hours),92,0s,20400s (~5.67 hours),3060s (~51 minutes),4,NA,2460s (~41 minutes),14940s (~4.15 hours),3000s (~50 minutes),19,5
2018-04-06T04:00:00Z,2018-04-06T04:25:00Z,2018-04-06T12:59:00Z,30840s (~8.57 hours),93,0s,26340s (~7.32 hours),4500s (~1.25 hours),2,NA,3900s (~1.08 hours),20640s (~5.73 hours),1800s (~30 minutes),28,7
2018-04-05T04:00:00Z,2018-04-05T05:39:00Z,2018-04-05T14:15:00Z,30960s (~8.6 hours),95,0s,27660s (~7.68 hours),3300s (~55 minutes),0,NA,5760s (~1.6 hours),13860s (~3.85 hours),8040s (~2.23 hours),21,5
2018-04-04T04:00:00Z,2018-04-04T04:18:00Z,2018-04-04T12:42:00Z,30240s (~8.4 hours),97,0s,26520s (~7.37 hours),3720s (~1.03 hours),3,NA,3780s (~1.05 hours),19680s (~5.47 hours),3060s (~51 minutes),33,5
2018-04-03T04:00:00Z,2018-04-03T06:01:00Z,2018-04-03T13:16:00Z,26100s (~7.25 hours),94,0s,22260s (~6.18 hours),3840s (~1.07 hours),0,NA,4320s (~1.2 hours),14820s (~4.12 hours),3120s (~52 minutes),31,7
2018-04-02T04:00:00Z,2018-04-02T04:50:00Z,2018-04-02T11:50:00Z,25200s (~7 hours),98,0s,22500s (~6.25 hours),2700s (~45 minutes),0,NA,4020s (~1.12 hours),15420s (~4.28 hours),3060s (~51 minutes),28,8
2018-04-01T04:00:00Z,2018-04-01T03:40:30Z,2018-04-01T14:07:30Z,37620s (~10.45 hours),97,0s,36480s (~10.13 hours),1140s (~19 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2018-03-31T04:00:00Z,2018-03-31T04:34:30Z,2018-03-31T14:00:30Z,33960s (~9.43 hours),93,0s,31620s (~8.78 hours),2340s (~39 minutes),0,2040s (~34 minutes),NA,NA,NA,NA,NA
2018-03-30T04:00:00Z,2018-03-30T02:16:00Z,2018-03-30T13:04:00Z,38880s (~10.8 hours),98,0s,34800s (~9.67 hours),4080s (~1.13 hours),0,NA,8160s (~2.27 hours),18000s (~5 hours),8640s (~2.4 hours),41,14
2018-03-29T04:00:00Z,2018-03-29T05:04:30Z,2018-03-29T12:32:30Z,26880s (~7.47 hours),96,0s,23580s (~6.55 hours),3300s (~55 minutes),0,NA,5040s (~1.4 hours),13260s (~3.68 hours),5280s (~1.47 hours),26,5
2018-03-28T04:00:00Z,2018-03-28T04:42:30Z,2018-03-28T11:55:30Z,25980s (~7.22 hours),97,0s,22740s (~6.32 hours),3240s (~54 minutes),0,NA,4380s (~1.22 hours),14100s (~3.92 hours),4260s (~1.18 hours),31,9
2018-03-27T04:00:00Z,2018-03-27T04:01:00Z,2018-03-27T12:18:00Z,29820s (~8.28 hours),97,0s,26460s (~7.35 hours),3360s (~56 minutes),1,NA,5340s (~1.48 hours),18780s (~5.22 hours),2340s (~39 minutes),25,6
2018-03-26T04:00:00Z,2018-03-26T03:44:00Z,2018-03-26T11:42:00Z,28680s (~7.97 hours),95,0s,25440s (~7.07 hours),3240s (~54 minutes),0,NA,2880s (~48 minutes),18360s (~5.1 hours),4200s (~1.17 hours),29,5
2018-03-25T04:00:00Z,2018-03-25T05:35:30Z,2018-03-25T14:06:30Z,30660s (~8.52 hours),92,0s,26400s (~7.33 hours),4260s (~1.18 hours),0,NA,5040s (~1.4 hours),14580s (~4.05 hours),6780s (~1.88 hours),29,12
2018-03-22T04:00:00Z,2018-03-22T05:22:30Z,2018-03-22T13:44:30Z,30120s (~8.37 hours),95,0s,26880s (~7.47 hours),3240s (~54 minutes),0,NA,4860s (~1.35 hours),15900s (~4.42 hours),6120s (~1.7 hours),29,6
2018-03-21T04:00:00Z,2018-03-21T04:16:30Z,2018-03-21T12:18:30Z,28920s (~8.03 hours),98,0s,26760s (~7.43 hours),2160s (~36 minutes),0,NA,4260s (~1.18 hours),18420s (~5.12 hours),4080s (~1.13 hours),32,6
2018-03-20T04:00:00Z,2018-03-20T11:57:00Z,2018-03-20T19:44:00Z,28020s (~7.78 hours),97,0s,24600s (~6.83 hours),3420s (~57 minutes),0,NA,3720s (~1.03 hours),17100s (~4.75 hours),3780s (~1.05 hours),27,7
2018-03-19T04:00:00Z,2018-03-19T04:27:30Z,2018-03-19T10:46:30Z,22740s (~6.32 hours),97,0s,20520s (~5.7 hours),2220s (~37 minutes),6,NA,1860s (~31 minutes),16320s (~4.53 hours),2340s (~39 minutes),23,4
2018-03-18T04:00:00Z,2018-03-18T08:56:30Z,2018-03-18T14:56:30Z,21600s (~6 hours),98,0s,19560s (~5.43 hours),2040s (~34 minutes),0,NA,2220s (~37 minutes),13380s (~3.72 hours),3960s (~1.1 hours),23,3
2018-03-17T04:00:00Z,2018-03-17T04:24:30Z,2018-03-17T13:19:30Z,32100s (~8.92 hours),97,0s,29220s (~8.12 hours),2880s (~48 minutes),6,NA,4320s (~1.2 hours),22740s (~6.32 hours),2160s (~36 minutes),27,5
2018-05-16T04:00:00Z,2018-05-16T04:49:30Z,2018-05-16T13:32:30Z,31380s (~8.72 hours),91,0s,26460s (~7.35 hours),4920s (~1.37 hours),0,NA,3240s (~54 minutes),16980s (~4.72 hours),6240s (~1.73 hours),27,7
2018-05-15T04:00:00Z,2018-05-15T04:42:30Z,2018-05-15T13:28:30Z,31560s (~8.77 hours),94,0s,26100s (~7.25 hours),5460s (~1.52 hours),0,NA,2340s (~39 minutes),19800s (~5.5 hours),3960s (~1.1 hours),31,3
2018-05-14T04:00:00Z,2018-05-14T05:08:30Z,2018-05-14T13:44:30Z,30960s (~8.6 hours),95,0s,27420s (~7.62 hours),3540s (~59 minutes),2,NA,5280s (~1.47 hours),18780s (~5.22 hours),3360s (~56 minutes),32,8
2018-05-13T04:00:00Z,2018-05-13T04:57:30Z,2018-05-13T13:46:30Z,31740s (~8.82 hours),98,0s,27360s (~7.6 hours),4380s (~1.22 hours),0,NA,4500s (~1.25 hours),14220s (~3.95 hours),8640s (~2.4 hours),31,9
2018-05-12T04:00:00Z,2018-05-12T05:23:30Z,2018-05-12T13:24:30Z,28860s (~8.02 hours),95,0s,24780s (~6.88 hours),4080s (~1.13 hours),0,NA,3360s (~56 minutes),17100s (~4.75 hours),4320s (~1.2 hours),18,5
2018-05-11T04:00:00Z,2018-05-11T04:29:00Z,2018-05-11T13:48:00Z,33540s (~9.32 hours),95,0s,28620s (~7.95 hours),4920s (~1.37 hours),3,NA,3060s (~51 minutes),18000s (~5 hours),7560s (~2.1 hours),38,6
2018-05-10T04:00:00Z,2018-05-10T04:30:30Z,2018-05-10T12:33:30Z,28980s (~8.05 hours),96,0s,25260s (~7.02 hours),3720s (~1.03 hours),0,NA,3900s (~1.08 hours),16980s (~4.72 hours),4380s (~1.22 hours),31,7
2018-05-07T04:00:00Z,2018-05-07T03:07:30Z,2018-05-07T12:03:30Z,32160s (~8.93 hours),95,0s,26280s (~7.3 hours),5880s (~1.63 hours),0,NA,5340s (~1.48 hours),17220s (~4.78 hours),3720s (~1.03 hours),31,7
2018-05-06T04:00:00Z,2018-05-06T03:21:30Z,2018-05-06T12:16:30Z,32100s (~8.92 hours),95,0s,27840s (~7.73 hours),4260s (~1.18 hours),0,NA,3060s (~51 minutes),19440s (~5.4 hours),5340s (~1.48 hours),33,5
2018-05-05T04:00:00Z,2018-05-05T05:22:30Z,2018-05-05T13:54:30Z,30720s (~8.53 hours),96,0s,26340s (~7.32 hours),4380s (~1.22 hours),5,NA,4080s (~1.13 hours),16680s (~4.63 hours),5580s (~1.55 hours),26,8
2018-05-04T04:00:00Z,2018-05-04T04:10:00Z,2018-05-04T13:25:00Z,33300s (~9.25 hours),95,0s,27720s (~7.7 hours),5580s (~1.55 hours),4,NA,5040s (~1.4 hours),18180s (~5.05 hours),4500s (~1.25 hours),26,8
2018-05-03T04:00:00Z,2018-05-03T05:04:30Z,2018-05-03T12:35:30Z,27060s (~7.52 hours),94,0s,22740s (~6.32 hours),4320s (~1.2 hours),0,NA,3360s (~56 minutes),15240s (~4.23 hours),4140s (~1.15 hours),24,5
2018-05-02T04:00:00Z,2018-05-02T04:04:00Z,2018-05-02T13:09:00Z,32700s (~9.08 hours),96,0s,28680s (~7.97 hours),4020s (~1.12 hours),0,NA,4380s (~1.22 hours),18480s (~5.13 hours),5820s (~1.62 hours),39,9
2018-05-01T04:00:00Z,2018-05-01T03:41:30Z,2018-05-01T11:30:30Z,28140s (~7.82 hours),96,0s,23700s (~6.58 hours),4440s (~1.23 hours),0,NA,2700s (~45 minutes),17700s (~4.92 hours),3300s (~55 minutes),26,5
2018-04-30T04:00:00Z,2018-04-30T03:25:00Z,2018-04-30T11:36:00Z,29460s (~8.18 hours),95,0s,25560s (~7.1 hours),3900s (~1.08 hours),1,NA,3420s (~57 minutes),19260s (~5.35 hours),2880s (~48 minutes),30,5
2018-04-29T04:00:00Z,2018-04-29T03:38:00Z,2018-04-29T13:45:00Z,36420s (~10.12 hours),91,0s,29700s (~8.25 hours),6720s (~1.87 hours),0,NA,5160s (~1.43 hours),22440s (~6.23 hours),2100s (~35 minutes),41,8
2018-04-28T04:00:00Z,2018-04-28T07:30:00Z,2018-04-28T15:24:00Z,28440s (~7.9 hours),98,900s (~15 minutes),27000s (~7.5 hours),540s (~9 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2018-04-27T04:00:00Z,2018-04-27T04:50:30Z,2018-04-27T12:39:30Z,28140s (~7.82 hours),97,0s,24120s (~6.7 hours),4020s (~1.12 hours),0,NA,1620s (~27 minutes),18720s (~5.2 hours),3780s (~1.05 hours),28,3
2018-04-26T04:00:00Z,2018-04-26T04:01:00Z,2018-04-26T12:10:00Z,29340s (~8.15 hours),94,0s,26040s (~7.23 hours),3300s (~55 minutes),3,NA,4200s (~1.17 hours),17640s (~4.9 hours),4200s (~1.17 hours),28,9
2018-04-25T04:00:00Z,2018-04-25T03:53:00Z,2018-04-25T12:31:00Z,31080s (~8.63 hours),97,0s,27540s (~7.65 hours),3540s (~59 minutes),2,NA,4680s (~1.3 hours),17940s (~4.98 hours),4920s (~1.37 hours),37,6
2018-04-24T04:00:00Z,2018-04-24T03:16:30Z,2018-04-24T12:51:30Z,34500s (~9.58 hours),98,0s,30960s (~8.6 hours),3540s (~59 minutes),0,NA,7020s (~1.95 hours),17520s (~4.87 hours),6420s (~1.78 hours),33,13
2018-04-23T04:00:00Z,2018-04-23T03:15:00Z,2018-04-23T11:38:00Z,30180s (~8.38 hours),96,0s,25680s (~7.13 hours),4500s (~1.25 hours),1,NA,4320s (~1.2 hours),18120s (~5.03 hours),3240s (~54 minutes),34,8
2018-04-22T04:00:00Z,2018-04-22T04:33:00Z,2018-04-22T13:13:00Z,31200s (~8.67 hours),93,0s,27060s (~7.52 hours),4140s (~1.15 hours),0,NA,2520s (~42 minutes),19020s (~5.28 hours),5520s (~1.53 hours),43,6
2018-04-21T04:00:00Z,2018-04-21T04:56:30Z,2018-04-21T15:18:30Z,37320s (~10.37 hours),98,0s,34140s (~9.48 hours),3180s (~53 minutes),7,NA,5400s (~1.5 hours),21600s (~6 hours),7140s (~1.98 hours),31,9
2018-06-14T04:00:00Z,2018-06-14T02:58:30Z,2018-06-14T09:59:30Z,25260s (~7.02 hours),94,0s,21480s (~5.97 hours),3780s (~1.05 hours),2,NA,1020s (~17 minutes),16020s (~4.45 hours),4440s (~1.23 hours),23,2
2018-06-13T04:00:00Z,2018-06-13T03:25:30Z,2018-06-13T10:20:30Z,24900s (~6.92 hours),94,0s,21240s (~5.9 hours),3660s (~1.02 hours),0,NA,4260s (~1.18 hours),13140s (~3.65 hours),3840s (~1.07 hours),21,5
2018-06-12T04:00:00Z,2018-06-12T02:57:30Z,2018-06-12T10:08:30Z,25860s (~7.18 hours),96,0s,22080s (~6.13 hours),3780s (~1.05 hours),0,NA,1920s (~32 minutes),17400s (~4.83 hours),2760s (~46 minutes),22,2
2018-06-11T04:00:00Z,2018-06-11T02:38:30Z,2018-06-11T10:01:30Z,26580s (~7.38 hours),95,0s,23100s (~6.42 hours),3480s (~58 minutes),1,NA,1620s (~27 minutes),17940s (~4.98 hours),3540s (~59 minutes),27,4
2018-06-10T04:00:00Z,2018-06-10T03:37:30Z,2018-06-10T12:17:30Z,31200s (~8.67 hours),96,0s,27480s (~7.63 hours),3720s (~1.03 hours),0,NA,4260s (~1.18 hours),16560s (~4.6 hours),6660s (~1.85 hours),27,5
2018-06-09T04:00:00Z,2018-06-09T03:36:30Z,2018-06-09T13:31:30Z,35700s (~9.92 hours),97,0s,32580s (~9.05 hours),3120s (~52 minutes),0,NA,7560s (~2.1 hours),18660s (~5.18 hours),6360s (~1.77 hours),30,8
2018-06-08T04:00:00Z,2018-06-08T02:38:30Z,2018-06-08T10:08:30Z,27000s (~7.5 hours),96,0s,23400s (~6.5 hours),3600s (~1 hours),1,NA,4140s (~1.15 hours),14100s (~3.92 hours),5160s (~1.43 hours),31,7
2018-06-07T04:00:00Z,2018-06-07T02:40:30Z,2018-06-07T10:12:30Z,27120s (~7.53 hours),94,0s,22620s (~6.28 hours),4500s (~1.25 hours),0,NA,4140s (~1.15 hours),14640s (~4.07 hours),3840s (~1.07 hours),19,3
2018-06-06T04:00:00Z,2018-06-06T02:55:30Z,2018-06-06T10:25:30Z,27000s (~7.5 hours),94,0s,22920s (~6.37 hours),4080s (~1.13 hours),0,NA,1440s (~24 minutes),16680s (~4.63 hours),4800s (~1.33 hours),21,1
2018-06-05T04:00:00Z,2018-06-05T02:22:30Z,2018-06-05T09:42:30Z,26400s (~7.33 hours),96,0s,22440s (~6.23 hours),3960s (~1.1 hours),1,NA,2340s (~39 minutes),15780s (~4.38 hours),4320s (~1.2 hours),27,6
2018-06-04T04:00:00Z,2018-06-04T03:30:00Z,2018-06-04T09:49:00Z,22740s (~6.32 hours),94,0s,18660s (~5.18 hours),4080s (~1.13 hours),1,NA,3300s (~55 minutes),11340s (~3.15 hours),4020s (~1.12 hours),18,3
2018-06-03T04:00:00Z,2018-06-03T19:43:30Z,2018-06-03T22:06:30Z,8580s (~2.38 hours),94,0s,8040s (~2.23 hours),540s (~9 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2018-06-03T04:00:00Z,2018-06-03T03:33:30Z,2018-06-03T12:05:30Z,30720s (~8.53 hours),95,0s,26940s (~7.48 hours),3780s (~1.05 hours),0,NA,4860s (~1.35 hours),16800s (~4.67 hours),5280s (~1.47 hours),33,7
2018-06-02T04:00:00Z,2018-06-02T04:05:00Z,2018-06-02T12:14:00Z,29340s (~8.15 hours),98,0s,26640s (~7.4 hours),2700s (~45 minutes),2,NA,5700s (~1.58 hours),14880s (~4.13 hours),6060s (~1.68 hours),29,9
2018-06-01T04:00:00Z,2018-06-01T02:54:30Z,2018-06-01T09:45:30Z,24660s (~6.85 hours),95,0s,22140s (~6.15 hours),2520s (~42 minutes),2,NA,5160s (~1.43 hours),13080s (~3.63 hours),3900s (~1.08 hours),23,7
2018-05-31T04:00:00Z,2018-05-31T02:50:00Z,2018-05-31T09:47:00Z,25020s (~6.95 hours),96,0s,21060s (~5.85 hours),3960s (~1.1 hours),0,NA,2160s (~36 minutes),15240s (~4.23 hours),3660s (~1.02 hours),29,4
2018-05-30T04:00:00Z,2018-05-30T02:58:30Z,2018-05-30T09:28:30Z,23400s (~6.5 hours),96,0s,19260s (~5.35 hours),4140s (~1.15 hours),0,NA,1500s (~25 minutes),13440s (~3.73 hours),4320s (~1.2 hours),25,2
2018-05-29T04:00:00Z,2018-05-29T02:12:30Z,2018-05-29T09:36:30Z,26640s (~7.4 hours),92,0s,23160s (~6.43 hours),3480s (~58 minutes),0,NA,2940s (~49 minutes),16440s (~4.57 hours),3780s (~1.05 hours),30,4
2018-05-28T04:00:00Z,2018-05-28T05:45:00Z,2018-05-28T12:55:00Z,25800s (~7.17 hours),98,120s (~2 minutes),22260s (~6.18 hours),3540s (~59 minutes),0,NA,3540s (~59 minutes),15000s (~4.17 hours),3720s (~1.03 hours),26,4
2018-05-27T04:00:00Z,2018-05-27T03:17:00Z,2018-05-27T10:58:00Z,27660s (~7.68 hours),95,0s,24300s (~6.75 hours),3360s (~56 minutes),1,NA,3780s (~1.05 hours),15360s (~4.27 hours),5160s (~1.43 hours),33,8
2018-05-26T04:00:00Z,2018-05-26T22:07:30Z,2018-05-27T02:01:30Z,14040s (~3.9 hours),95,0s,11880s (~3.3 hours),2160s (~36 minutes),0,NA,840s (~14 minutes),10800s (~3 hours),240s (~4 minutes),13,1
2018-05-26T04:00:00Z,2018-05-26T03:17:30Z,2018-05-26T11:55:30Z,31080s (~8.63 hours),94,0s,28260s (~7.85 hours),2820s (~47 minutes),2,NA,5700s (~1.58 hours),15840s (~4.4 hours),6720s (~1.87 hours),33,9
2018-05-25T04:00:00Z,2018-05-25T02:21:30Z,2018-05-25T09:36:30Z,26100s (~7.25 hours),97,0s,22140s (~6.15 hours),3960s (~1.1 hours),4,NA,1500s (~25 minutes),17280s (~4.8 hours),3360s (~56 minutes),30,2
2018-05-24T04:00:00Z,2018-05-24T02:30:30Z,2018-05-24T09:30:30Z,25200s (~7 hours),98,0s,22620s (~6.28 hours),2580s (~43 minutes),0,NA,5100s (~1.42 hours),14340s (~3.98 hours),3180s (~53 minutes),25,9
2018-05-23T04:00:00Z,2018-05-23T01:51:30Z,2018-05-23T09:32:30Z,27660s (~7.68 hours),96,0s,24420s (~6.78 hours),3240s (~54 minutes),0,NA,4080s (~1.13 hours),14880s (~4.13 hours),5460s (~1.52 hours),23,8
2018-05-22T04:00:00Z,2018-05-22T02:09:30Z,2018-05-22T09:23:30Z,26040s (~7.23 hours),97,0s,23520s (~6.53 hours),2520s (~42 minutes),0,NA,6240s (~1.73 hours),11460s (~3.18 hours),5820s (~1.62 hours),16,6
2018-05-21T04:00:00Z,2018-05-21T02:24:00Z,2018-05-21T09:31:00Z,25620s (~7.12 hours),96,0s,22080s (~6.13 hours),3540s (~59 minutes),1,NA,4200s (~1.17 hours),15480s (~4.3 hours),2400s (~40 minutes),14,5
2018-05-20T04:00:00Z,2018-05-20T02:58:30Z,2018-05-20T12:00:30Z,32520s (~9.03 hours),95,0s,27060s (~7.52 hours),5460s (~1.52 hours),0,NA,3840s (~1.07 hours),16260s (~4.52 hours),6960s (~1.93 hours),32,6
2018-05-19T04:00:00Z,2018-05-19T03:18:30Z,2018-05-19T11:13:30Z,28500s (~7.92 hours),97,0s,25860s (~7.18 hours),2640s (~44 minutes),0,NA,4800s (~1.33 hours),16320s (~4.53 hours),4740s (~1.32 hours),29,9
2018-05-17T04:00:00Z,2018-05-17T04:00:30Z,2018-05-17T12:53:30Z,31980s (~8.88 hours),97,0s,26940s (~7.48 hours),5040s (~1.4 hours),0,NA,4800s (~1.33 hours),17460s (~4.85 hours),4680s (~1.3 hours),32,7
2018-05-16T04:00:00Z,2018-05-16T04:49:30Z,2018-05-16T13:32:30Z,31380s (~8.72 hours),91,0s,26460s (~7.35 hours),4920s (~1.37 hours),0,NA,3240s (~54 minutes),16980s (~4.72 hours),6240s (~1.73 hours),27,7
2018-07-15T04:00:00Z,2018-07-15T02:27:30Z,2018-07-15T12:20:30Z,35580s (~9.88 hours),97,0s,30900s (~8.58 hours),4680s (~1.3 hours),0,NA,3720s (~1.03 hours),21240s (~5.9 hours),5940s (~1.65 hours),36,7
2018-07-12T04:00:00Z,2018-07-12T02:56:30Z,2018-07-12T10:50:30Z,28440s (~7.9 hours),95,0s,26940s (~7.48 hours),1500s (~25 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2018-07-11T04:00:00Z,2018-07-11T03:53:30Z,2018-07-11T10:37:30Z,24240s (~6.73 hours),97,0s,20400s (~5.67 hours),3840s (~1.07 hours),1,NA,2940s (~49 minutes),13020s (~3.62 hours),4440s (~1.23 hours),27,6
2018-07-10T04:00:00Z,2018-07-10T03:27:00Z,2018-07-10T10:46:00Z,26340s (~7.32 hours),96,0s,23280s (~6.47 hours),3060s (~51 minutes),0,NA,4380s (~1.22 hours),12300s (~3.42 hours),6600s (~1.83 hours),28,6
